bright_time                 ; 50             ; {1,95,75}      ; 35               ; {1,95,85}        ; 50            ; {-999,-999,-999,-999,13,-999,13,-999,-999,-999}     ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; {1,95,75}     ; 15              ; {-999,-999,-999,-999,-999,-999,-999,-999,7,-999}    ; {-999,-999,-999,-999,-999,-999,-999,-999,13,-999}   ; {3,95,230}       ; {12.7,-999,12.7,-999,13,13,13,-999,-999,-999}       ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; NULL                    ; NULL                       ; {-999,-999,-999,-999,-999,-999,-999,-999,7,-999}    ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; 5                         ; NULL
dark_plane                  ; 50             ; {1,95,75}      ; 35               ; {1,95,85}        ; 50            ; {-999,15,-999,-999,-999,-999,-999,-999,-999,-999}   ; {-999,18,-999,-999,-999,-999,-999,-999,-999,-999}   ; {1,95,75}     ; 15              ; {-999,-999,-999,-999,-999,-999,-999,-999,7,-999}    ; {-999,-999,-999,-999,-999,-999,-999,-999,13,-999}   ; {3,95,230}       ; {15,15,15,-999,-999,-999,-999,-999,-999,-999}       ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; NULL                    ; NULL                       ; {-999,-999,-999,-999,-999,-999,-999,-999,7,-999}    ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; 5                         ; NULL
dark_monit                  ; 50             ; {1,95,75}      ; 35               ; {1,95,85}        ; 70            ; {-999,16,-999,-999,-999,-999,-999,-999,-999,-999}   ; {-999,18,-999,-999,-999,-999,-999,-999,-999,-999}   ; {3,95,95}     ; 15              ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; {3,95,230}       ; {16,16,16,-999,-999,-999,-999,-999,-999,-999}       ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; NULL                    ; NULL                       ; {-999,-999,-999,-999,-999,-999,-999,-999,7,-999}    ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; 5                         ; NULL
dark_rm                     ; 50             ; {1,95,75}      ; 0                ; {-999,-999,-999} ; 70            ; {-999,16,-999,-999,-999,-999,-999,-999,-999,-999}   ; {-999,18,-999,-999,-999,-999,-999,-999,-999,-999}   ; {3,95,95}     ; 0               ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; {-999,-999,-999} ; {16,16,16,-999,-999,-999,-999,-999,-999,-999}       ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; NULL                    ; NULL                       ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; NULL                      ; NULL
dark_faint                  ; 80             ; {3,95,85}      ; 35               ; {1,95,85}        ; 20            ; {-999,16,-999,-999,-999,-999,-999,-999,-999,-999}   ; {-999,18,-999,-999,-999,-999,-999,-999,-999,-999}   ; {1,95,130}    ; 15              ; {-999,-999,-999,-999,-999,-999,-999,-999,7,-999}    ; {-999,-999,-999,-999,-999,-999,-999,-999,13,-999}   ; {3,95,230}       ; {16,16,16,-999,-999,-999,-999,-999,-999,-999}       ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; NULL                    ; NULL                       ; {-999,-999,-999,-999,-999,-999,-999,-999,7,-999}    ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; 5                         ; NULL
bright_time_eng             ; 50             ; {1,95,75}      ; 35               ; {1,95,85}        ; 50            ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; {1,95,75}     ; 15              ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; {3,95,230}       ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; NULL                    ; NULL                       ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; 5                         ; NULL
dark_plane_eng              ; 50             ; {1,95,75}      ; 35               ; {1,95,85}        ; 50            ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; {1,95,75}     ; 15              ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; {3,95,230}       ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; NULL                    ; NULL                       ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; 5                         ; NULL
dark_monit_eng              ; 50             ; {1,95,75}      ; 35               ; {1,95,85}        ; 70            ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; {3,95,95}     ; 15              ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; {3,95,230}       ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; NULL                    ; NULL                       ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; 5                         ; NULL
dark_rm_eng                 ; 50             ; {1,95,75}      ; 0                ; {-999,-999,-999} ; 70            ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; {3,95,95}     ; 0               ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; {-999,-999,-999} ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; NULL                    ; NULL                       ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; NULL                      ; NULL
dark_faint_eng              ; 80             ; {3,95,85}      ; 35               ; {1,95,85}        ; 20            ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; {1,95,130}    ; 15              ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; {3,95,230}       ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; NULL                    ; NULL                       ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; {-999,-999,-999,-999,-999,-999,-999,-999,-999,-999} ; 5                         ; NULL
